date,ZS,isPartial
2011-06-21,97,False
2011-06-22,83,False
2011-06-23,70,False
2011-06-24,66,False
2011-06-25,57,False
2011-06-26,72,False
2011-06-27,72,False
2011-06-28,63,False
2011-06-29,82,False
2011-06-30,84,False
2011-07-01,48,False
2011-07-02,34,False
2011-07-03,35,False
2011-07-04,48,False
2011-07-05,41,False
2011-07-06,34,False
2011-07-07,29,False
2011-07-08,31,False
2011-07-09,29,False
2011-07-10,30,False
2011-07-11,35,False
2011-07-12,31,False
2011-07-13,27,False
2011-07-14,29,False
2011-07-15,26,False
2011-07-16,24,False
2011-07-17,29,False
2011-07-18,32,False
2011-07-19,30,False
2011-07-20,30,False
2011-07-21,28,False
2011-07-22,34,False
2011-07-23,29,False
2011-07-24,26,False
2011-07-25,32,False
2011-07-26,30,False
2011-07-27,31,False
2011-07-28,29,False
2011-07-29,32,False
2011-07-30,32,False
2011-07-31,29,False
2011-08-01,32,False
2011-08-02,29,False
2011-08-03,31,False
2011-08-04,33,False
2011-08-05,29,False
2011-08-06,27,False
2011-08-07,31,False
2011-08-08,33,False
2011-08-09,33,False
2011-08-10,31,False
2011-08-11,33,False
2011-08-12,29,False
2011-08-13,30,False
2011-08-14,32,False
2011-08-15,34,False
2011-08-16,41,False
2011-08-17,36,False
2011-08-18,41,False
2011-08-19,34,False
2011-08-20,36,False
2011-08-21,35,False
2011-08-22,43,False
2011-08-23,40,False
2011-08-24,44,False
2011-08-25,46,False
2011-08-26,48,False
2011-08-27,40,False
2011-08-28,53,False
2011-08-29,61,False
2011-08-30,71,False
2011-08-31,96,False
2011-09-01,96,False
2011-09-02,72,False
2011-09-03,53,False
2011-09-04,100,False
2011-09-05,98,False
2011-09-06,85,False
2011-09-07,65,False
2011-09-08,61,False
2011-09-09,51,False
2011-09-10,43,False
2011-09-11,61,False
2011-09-12,70,False
2011-09-13,60,False
2011-09-14,55,False
2011-09-15,47,False
2011-09-16,47,False
2011-09-17,36,False
2011-09-18,51,False
2011-09-19,62,False
2011-09-20,58,False
2011-09-21,59,False
2011-09-22,56,False
2011-09-23,46,False
2011-09-24,38,False
2011-09-25,49,False
2011-09-26,58,False
2011-09-27,60,False
2011-09-28,55,False
2011-09-29,54,False
2011-09-30,44,False
2011-10-01,40,False
2011-10-02,51,False
2011-10-03,62,False
2011-10-04,58,False
2011-10-05,61,False
2011-10-06,56,False
2011-10-07,47,False
2011-10-08,39,False
2011-10-09,48,False
2011-10-10,54,False
2011-10-11,54,False
2011-10-12,55,False
2011-10-13,54,False
2011-10-14,45,False
2011-10-15,35,False
2011-10-16,52,False
2011-10-17,54,False
2011-10-18,56,False
2011-10-19,53,False
2011-10-20,48,False
2011-10-21,44,False
2011-10-22,40,False
2011-10-23,47,False
2011-10-24,54,False
2011-10-25,48,False
2011-10-26,52,False
2011-10-27,49,False
2011-10-28,42,False
2011-10-29,39,False
2011-10-30,39,False
2011-10-31,43,False
2011-11-01,42,False
2011-11-02,59,False
2011-11-03,52,False
2011-11-04,42,False
2011-11-05,34,False
2011-11-06,52,False
2011-11-07,56,False
2011-11-08,53,False
2011-11-09,57,False
2011-11-10,43,False
2011-11-11,40,False
2011-11-12,39,False
2011-11-13,50,False
2011-11-14,58,False
2011-11-15,52,False
2011-11-16,49,False
2011-11-17,49,False
2011-11-18,43,False
2011-11-19,32,False
2011-11-20,51,False
2011-11-21,61,False
2011-11-22,56,False
2011-11-23,47,False
2011-11-24,53,False
2011-11-25,48,False
2011-11-26,36,False
2011-11-27,47,False
2011-11-28,53,False
2011-11-29,56,False
2011-11-30,50,False
2011-12-01,48,False
2011-12-02,45,False
2011-12-03,34,False
2011-12-04,53,False
2011-12-05,57,False
2011-12-06,50,False
2011-12-07,52,False
2011-12-08,50,False
2011-12-09,45,False
2011-12-10,33,False
2011-12-11,49,False
2011-12-12,53,False
2011-12-13,51,False
2011-12-14,45,False
2011-12-15,50,False
2011-12-16,47,False
2011-12-17,42,False
2011-12-18,45,False
2011-12-19,53,False
2011-12-20,53,False
2011-12-21,48,False
2011-12-22,43,False
2011-12-23,31,False
2011-12-24,33,False
2011-12-25,34,False
2011-12-26,30,False
2011-12-27,33,False
2011-12-28,30,False
2011-12-29,33,False
2011-12-30,34,False
2011-12-31,26,False
2012-01-01,77,False
2012-01-02,75,False
2012-01-03,73,False
2012-01-04,66,False
2012-01-05,59,False
2012-01-06,50,False
2012-01-07,54,False
2012-01-08,82,False
2012-01-09,91,False
2012-01-10,94,False
2012-01-11,85,False
2012-01-12,90,False
2012-01-13,75,False
2012-01-14,58,False
2012-01-15,76,False
2012-01-16,88,False
2012-01-17,84,False
2012-01-18,82,False
2012-01-19,87,False
2012-01-20,78,False
2012-01-21,62,False
2012-01-22,78,False
2012-01-23,74,False
2012-01-24,91,False
2012-01-25,90,False
2012-01-26,83,False
2012-01-27,68,False
2012-01-28,65,False
2012-01-29,82,False
2012-01-30,87,False
2012-01-31,90,False
2012-02-01,83,False
2012-02-02,85,False
2012-02-03,69,False
2012-02-04,58,False
2012-02-05,87,False
2012-02-06,83,False
2012-02-07,89,False
2012-02-08,80,False
2012-02-09,87,False
2012-02-10,66,False
2012-02-11,63,False
2012-02-12,79,False
2012-02-13,91,False
2012-02-14,77,False
2012-02-15,78,False
2012-02-16,78,False
2012-02-17,65,False
2012-02-18,59,False
2012-02-19,75,False
2012-02-20,87,False
2012-02-21,73,False
2012-02-22,77,False
2012-02-23,74,False
2012-02-24,61,False
2012-02-25,51,False
2012-02-26,72,False
2012-02-27,89,False
2012-02-28,90,False
2012-02-29,78,False
2012-03-01,79,False
2012-03-02,73,False
2012-03-03,49,False
2012-03-04,67,False
2012-03-05,84,False
2012-03-06,72,False
2012-03-07,81,False
2012-03-08,75,False
2012-03-09,74,False
2012-03-10,52,False
2012-03-11,71,False
2012-03-12,87,False
2012-03-13,81,False
2012-03-14,83,False
2012-03-15,75,False
2012-03-16,58,False
2012-03-17,57,False
2012-03-18,67,False
2012-03-19,80,False
2012-03-20,87,False
2012-03-21,82,False
2012-03-22,83,False
2012-03-23,71,False
2012-03-24,51,False
2012-03-25,68,False
2012-03-26,77,False
2012-03-27,84,False
2012-03-28,83,False
2012-03-29,77,False
2012-03-30,79,False
2012-03-31,58,False
2012-04-01,76,False
2012-04-02,88,False
2012-04-03,86,False
2012-04-04,71,False
2012-04-05,55,False
2012-04-06,43,False
2012-04-07,45,False
2012-04-08,51,False
2012-04-09,52,False
2012-04-10,74,False
2012-04-11,82,False
2012-04-12,73,False
2012-04-13,69,False
2012-04-14,52,False
2012-04-15,75,False
2012-04-16,88,False
2012-04-17,81,False
2012-04-18,84,False
2012-04-19,76,False
2012-04-20,72,False
2012-04-21,54,False
2012-04-22,65,False
2012-04-23,86,False
2012-04-24,78,False
2012-04-25,75,False
2012-04-26,75,False
2012-04-27,71,False
2012-04-28,59,False
2012-04-29,69,False
2012-04-30,56,False
2012-05-01,61,False
2012-05-02,65,False
2012-05-03,63,False
2012-05-04,71,False
2012-05-05,48,False
2012-05-06,83,False
2012-05-07,79,False
2012-05-08,81,False
2012-05-09,79,False
2012-05-10,82,False
2012-05-11,65,False
2012-05-12,54,False
2012-05-13,83,False
2012-05-14,88,False
2012-05-15,84,False
2012-05-16,87,False
2012-05-17,83,False
2012-05-18,70,False
2012-05-19,57,False
2012-05-20,68,False
2012-05-21,84,False
2012-05-22,77,False
2012-05-23,87,False
2012-05-24,79,False
2012-05-25,71,False
2012-05-26,54,False
2012-05-27,73,False
2012-05-28,81,False
2012-05-29,91,False
2012-05-30,82,False
2012-05-31,74,False
2012-06-01,80,False
2012-06-02,53,False
2012-06-03,75,False
2012-06-04,92,False
2012-06-05,85,False
2012-06-06,79,False
2012-06-07,65,False
2012-06-08,59,False
2012-06-09,54,False
2012-06-10,72,False
2012-06-11,94,False
2012-06-12,78,False
2012-06-13,83,False
2012-06-14,89,False
2012-06-15,73,False
2012-06-16,47,False
2012-06-17,66,False
2012-06-18,90,False
2012-06-19,80,False
2012-06-20,84,False
2012-06-21,82,False
2012-06-22,74,False
2012-06-23,54,False
2012-06-24,60,False
2012-06-25,80,False
2012-06-26,82,False
2012-06-27,74,False
2012-06-28,100,False
2012-06-29,83,False
2012-06-30,62,False
2012-07-01,28,False
2012-07-02,33,False
2012-07-03,29,False
2012-07-04,29,False
2012-07-05,29,False
2012-07-06,31,False
2012-07-07,22,False
2012-07-08,24,False
2012-07-09,28,False
2012-07-10,23,False
2012-07-11,23,False
2012-07-12,26,False
2012-07-13,27,False
2012-07-14,21,False
2012-07-15,22,False
2012-07-16,26,False
2012-07-17,23,False
2012-07-18,22,False
2012-07-19,25,False
2012-07-20,21,False
2012-07-21,20,False
2012-07-22,19,False
2012-07-23,22,False
2012-07-24,22,False
2012-07-25,19,False
2012-07-26,22,False
2012-07-27,21,False
2012-07-28,19,False
2012-07-29,20,False
2012-07-30,25,False
2012-07-31,21,False
2012-08-01,22,False
2012-08-02,23,False
2012-08-03,23,False
2012-08-04,23,False
2012-08-05,22,False
2012-08-06,26,False
2012-08-07,25,False
2012-08-08,24,False
2012-08-09,26,False
2012-08-10,20,False
2012-08-11,21,False
2012-08-12,27,False
2012-08-13,23,False
2012-08-14,26,False
2012-08-15,23,False
2012-08-16,27,False
2012-08-17,24,False
2012-08-18,24,False
2012-08-19,27,False
2012-08-20,31,False
2012-08-21,30,False
2012-08-22,33,False
2012-08-23,32,False
2012-08-24,33,False
2012-08-25,26,False
2012-08-26,35,False
2012-08-27,45,False
2012-08-28,46,False
2012-08-29,44,False
2012-08-30,47,False
2012-08-31,55,False
2012-09-01,49,False
2012-09-02,91,False
2012-09-03,100,False
2012-09-04,73,False
2012-09-05,62,False
2012-09-06,56,False
2012-09-07,41,False
2012-09-08,33,False
2012-09-09,53,False
2012-09-10,56,False
2012-09-11,50,False
2012-09-12,43,False
2012-09-13,48,False
2012-09-14,36,False
2012-09-15,28,False
2012-09-16,43,False
2012-09-17,46,False
2012-09-18,42,False
2012-09-19,45,False
2012-09-20,45,False
2012-09-21,36,False
2012-09-22,28,False
2012-09-23,41,False
2012-09-24,52,False
2012-09-25,44,False
2012-09-26,45,False
2012-09-27,43,False
2012-09-28,34,False
2012-09-29,28,False
2012-09-30,39,False
2012-10-01,46,False
2012-10-02,45,False
2012-10-03,46,False
2012-10-04,39,False
2012-10-05,34,False
2012-10-06,30,False
2012-10-07,39,False
2012-10-08,46,False
2012-10-09,41,False
2012-10-10,43,False
2012-10-11,45,False
2012-10-12,33,False
2012-10-13,32,False
2012-10-14,37,False
2012-10-15,45,False
2012-10-16,43,False
2012-10-17,42,False
2012-10-18,42,False
2012-10-19,34,False
2012-10-20,32,False
2012-10-21,39,False
2012-10-22,43,False
2012-10-23,40,False
2012-10-24,44,False
2012-10-25,41,False
2012-10-26,31,False
2012-10-27,29,False
2012-10-28,35,False
2012-10-29,42,False
2012-10-30,38,False
2012-10-31,31,False
2012-11-01,25,False
2012-11-02,24,False
2012-11-03,26,False
2012-11-04,37,False
2012-11-05,42,False
2012-11-06,44,False
2012-11-07,40,False
2012-11-08,41,False
2012-11-09,36,False
2012-11-10,27,False
2012-11-11,37,False
2012-11-12,46,False
2012-11-13,44,False
2012-11-14,43,False
2012-11-15,44,False
2012-11-16,34,False
2012-11-17,28,False
2012-11-18,42,False
2012-11-19,46,False
2012-11-20,42,False
2012-11-21,43,False
2012-11-22,49,False
2012-11-23,47,False
2012-11-24,38,False
2012-11-25,50,False
2012-11-26,87,False
2012-11-27,98,False
2012-11-28,77,False
2012-11-29,44,False
2012-11-30,37,False
2012-12-01,30,False
2012-12-02,39,False
2012-12-03,49,False
2012-12-04,42,False
2012-12-05,45,False
2012-12-06,41,False
2012-12-07,36,False
2012-12-08,29,False
2012-12-09,39,False
2012-12-10,43,False
2012-12-11,37,False
2012-12-12,40,False
2012-12-13,41,False
2012-12-14,31,False
2012-12-15,27,False
2012-12-16,36,False
2012-12-17,43,False
2012-12-18,42,False
2012-12-19,43,False
2012-12-20,43,False
2012-12-21,31,False
2012-12-22,23,False
2012-12-23,22,False
2012-12-24,16,False
2012-12-25,23,False
2012-12-26,25,False
2012-12-27,26,False
2012-12-28,22,False
2012-12-29,26,False
2012-12-30,21,False
2012-12-31,19,False
2013-01-01,76,False
2013-01-02,76,False
2013-01-03,78,False
2013-01-04,64,False
2013-01-05,56,False
2013-01-06,90,False
2013-01-07,89,False
2013-01-08,86,False
2013-01-09,82,False
2013-01-10,89,False
2013-01-11,72,False
2013-01-12,58,False
2013-01-13,81,False
2013-01-14,87,False
2013-01-15,83,False
2013-01-16,79,False
2013-01-17,78,False
2013-01-18,66,False
2013-01-19,50,False
2013-01-20,74,False
2013-01-21,86,False
2013-01-22,76,False
2013-01-23,83,False
2013-01-24,77,False
2013-01-25,77,False
2013-01-26,56,False
2013-01-27,77,False
2013-01-28,91,False
2013-01-29,81,False
2013-01-30,87,False
2013-01-31,71,False
2013-02-01,53,False
2013-02-02,56,False
2013-02-03,77,False
2013-02-04,89,False
2013-02-05,90,False
2013-02-06,85,False
2013-02-07,81,False
2013-02-08,81,False
2013-02-09,58,False
2013-02-10,79,False
2013-02-11,90,False
2013-02-12,90,False
2013-02-13,79,False
2013-02-14,77,False
2013-02-15,71,False
2013-02-16,58,False
2013-02-17,70,False
2013-02-18,81,False
2013-02-19,75,False
2013-02-20,73,False
2013-02-21,73,False
2013-02-22,60,False
2013-02-23,59,False
2013-02-24,73,False
2013-02-25,81,False
2013-02-26,87,False
2013-02-27,81,False
2013-02-28,78,False
2013-03-01,65,False
2013-03-02,48,False
2013-03-03,71,False
2013-03-04,84,False
2013-03-05,71,False
2013-03-06,74,False
2013-03-07,78,False
2013-03-08,67,False
2013-03-09,50,False
2013-03-10,74,False
2013-03-11,81,False
2013-03-12,88,False
2013-03-13,79,False
2013-03-14,78,False
2013-03-15,74,False
2013-03-16,55,False
2013-03-17,71,False
2013-03-18,83,False
2013-03-19,83,False
2013-03-20,86,False
2013-03-21,88,False
2013-03-22,72,False
2013-03-23,65,False
2013-03-24,73,False
2013-03-25,84,False
2013-03-26,83,False
2013-03-27,73,False
2013-03-28,48,False
2013-03-29,47,False
2013-03-30,41,False
2013-03-31,46,False
2013-04-01,50,False
2013-04-02,84,False
2013-04-03,83,False
2013-04-04,75,False
2013-04-05,66,False
2013-04-06,54,False
2013-04-07,76,False
2013-04-08,89,False
2013-04-09,82,False
2013-04-10,79,False
2013-04-11,79,False
2013-04-12,76,False
2013-04-13,48,False
2013-04-14,66,False
2013-04-15,86,False
2013-04-16,83,False
2013-04-17,72,False
2013-04-18,82,False
2013-04-19,64,False
2013-04-20,54,False
2013-04-21,68,False
2013-04-22,81,False
2013-04-23,81,False
2013-04-24,80,False
2013-04-25,85,False
2013-04-26,69,False
2013-04-27,57,False
2013-04-28,78,False
2013-04-29,91,False
2013-04-30,64,False
2013-05-01,54,False
2013-05-02,63,False
2013-05-03,57,False
2013-05-04,45,False
2013-05-05,74,False
2013-05-06,77,False
2013-05-07,69,False
2013-05-08,67,False
2013-05-09,78,False
2013-05-10,70,False
2013-05-11,53,False
2013-05-12,79,False
2013-05-13,92,False
2013-05-14,79,False
2013-05-15,88,False
2013-05-16,80,False
2013-05-17,66,False
2013-05-18,52,False
2013-05-19,68,False
2013-05-20,86,False
2013-05-21,86,False
2013-05-22,77,False
2013-05-23,84,False
2013-05-24,69,False
2013-05-25,52,False
2013-05-26,68,False
2013-05-27,90,False
2013-05-28,87,False
2013-05-29,69,False
2013-05-30,62,False
2013-05-31,58,False
2013-06-01,49,False
2013-06-02,79,False
2013-06-03,100,False
2013-06-04,87,False
2013-06-05,82,False
2013-06-06,74,False
2013-06-07,67,False
2013-06-08,45,False
2013-06-09,65,False
2013-06-10,84,False
2013-06-11,86,False
2013-06-12,89,False
2013-06-13,75,False
2013-06-14,65,False
2013-06-15,53,False
2013-06-16,68,False
2013-06-17,85,False
2013-06-18,84,False
2013-06-19,74,False
2013-06-20,79,False
2013-06-21,75,False
2013-06-22,51,False
2013-06-23,73,False
2013-06-24,86,False
2013-06-25,84,False
2013-06-26,82,False
2013-06-27,89,False
2013-06-28,80,False
2013-06-29,53,False
2013-06-30,56,False
2013-07-01,28,False
2013-07-02,23,False
2013-07-03,26,False
2013-07-04,26,False
2013-07-05,24,False
2013-07-06,20,False
2013-07-07,22,False
2013-07-08,21,False
2013-07-09,23,False
2013-07-10,23,False
2013-07-11,24,False
2013-07-12,26,False
2013-07-13,19,False
2013-07-14,18,False
2013-07-15,19,False
2013-07-16,21,False
2013-07-17,20,False
2013-07-18,17,False
2013-07-19,19,False
2013-07-20,17,False
2013-07-21,19,False
2013-07-22,20,False
2013-07-23,18,False
2013-07-24,18,False
2013-07-25,19,False
2013-07-26,20,False
2013-07-27,16,False
2013-07-28,19,False
2013-07-29,19,False
2013-07-30,21,False
2013-07-31,19,False
2013-08-01,21,False
2013-08-02,21,False
2013-08-03,19,False
2013-08-04,19,False
2013-08-05,19,False
2013-08-06,22,False
2013-08-07,20,False
2013-08-08,19,False
2013-08-09,22,False
2013-08-10,21,False
2013-08-11,20,False
2013-08-12,21,False
2013-08-13,23,False
2013-08-14,21,False
2013-08-15,20,False
2013-08-16,20,False
2013-08-17,18,False
2013-08-18,22,False
2013-08-19,28,False
2013-08-20,28,False
2013-08-21,27,False
2013-08-22,30,False
2013-08-23,25,False
2013-08-24,25,False
2013-08-25,28,False
2013-08-26,42,False
2013-08-27,38,False
2013-08-28,40,False
2013-08-29,41,False
2013-08-30,45,False
2013-08-31,41,False
2013-09-01,80,False
2013-09-02,100,False
2013-09-03,68,False
2013-09-04,52,False
2013-09-05,47,False
2013-09-06,40,False
2013-09-07,27,False
2013-09-08,45,False
2013-09-09,47,False
2013-09-10,46,False
2013-09-11,44,False
2013-09-12,40,False
2013-09-13,34,False
2013-09-14,24,False
2013-09-15,35,False
2013-09-16,45,False
2013-09-17,42,False
2013-09-18,43,False
2013-09-19,37,False
2013-09-20,36,False
2013-09-21,21,False
2013-09-22,36,False
2013-09-23,44,False
2013-09-24,42,False
2013-09-25,39,False
2013-09-26,40,False
2013-09-27,34,False
2013-09-28,23,False
2013-09-29,37,False
2013-09-30,43,False
2013-10-01,40,False
2013-10-02,41,False
2013-10-03,38,False
2013-10-04,32,False
2013-10-05,26,False
2013-10-06,37,False
2013-10-07,45,False
2013-10-08,41,False
2013-10-09,40,False
2013-10-10,38,False
2013-10-11,34,False
2013-10-12,26,False
2013-10-13,31,False
2013-10-14,43,False
2013-10-15,41,False
2013-10-16,41,False
2013-10-17,40,False
2013-10-18,31,False
2013-10-19,24,False
2013-10-20,38,False
2013-10-21,42,False
2013-10-22,41,False
2013-10-23,42,False
2013-10-24,38,False
2013-10-25,34,False
2013-10-26,22,False
2013-10-27,32,False
2013-10-28,40,False
2013-10-29,33,False
2013-10-30,34,False
2013-10-31,25,False
2013-11-01,25,False
2013-11-02,23,False
2013-11-03,34,False
2013-11-04,44,False
2013-11-05,39,False
2013-11-06,42,False
2013-11-07,37,False
2013-11-08,33,False
2013-11-09,23,False
2013-11-10,29,False
2013-11-11,37,False
2013-11-12,41,False
2013-11-13,38,False
2013-11-14,41,False
2013-11-15,33,False
2013-11-16,25,False
2013-11-17,33,False
2013-11-18,41,False
2013-11-19,38,False
2013-11-20,41,False
2013-11-21,37,False
2013-11-22,32,False
2013-11-23,22,False
2013-11-24,35,False
2013-11-25,40,False
2013-11-26,38,False
2013-11-27,41,False
2013-11-28,40,False
2013-11-29,32,False
2013-11-30,28,False
2013-12-01,32,False
2013-12-02,41,False
2013-12-03,40,False
2013-12-04,38,False
2013-12-05,36,False
2013-12-06,35,False
2013-12-07,27,False
2013-12-08,37,False
2013-12-09,45,False
2013-12-10,41,False
2013-12-11,38,False
2013-12-12,40,False
2013-12-13,35,False
2013-12-14,26,False
2013-12-15,39,False
2013-12-16,42,False
2013-12-17,38,False
2013-12-18,41,False
2013-12-19,35,False
2013-12-20,33,False
2013-12-21,25,False
2013-12-22,23,False
2013-12-23,20,False
2013-12-24,16,False
2013-12-25,20,False
2013-12-26,20,False
2013-12-27,20,False
2013-12-28,18,False
2013-12-29,20,False
2013-12-30,22,False
2013-12-31,16,False
2014-01-01,67,False
2014-01-02,59,False
2014-01-03,55,False
2014-01-04,46,False
2014-01-05,57,False
2014-01-06,82,False
2014-01-07,90,False
2014-01-08,87,False
2014-01-09,86,False
2014-01-10,71,False
2014-01-11,57,False
2014-01-12,77,False
2014-01-13,100,False
2014-01-14,93,False
2014-01-15,89,False
2014-01-16,85,False
2014-01-17,74,False
2014-01-18,57,False
2014-01-19,83,False
2014-01-20,92,False
2014-01-21,92,False
2014-01-22,86,False
2014-01-23,82,False
2014-01-24,77,False
2014-01-25,57,False
2014-01-26,81,False
2014-01-27,92,False
2014-01-28,86,False
2014-01-29,84,False
2014-01-30,81,False
2014-01-31,68,False
2014-02-01,60,False
2014-02-02,84,False
2014-02-03,91,False
2014-02-04,82,False
2014-02-05,85,False
2014-02-06,76,False
2014-02-07,83,False
2014-02-08,59,False
2014-02-09,77,False
2014-02-10,81,False
2014-02-11,84,False
2014-02-12,75,False
2014-02-13,77,False
2014-02-14,63,False
2014-02-15,57,False
2014-02-16,72,False
2014-02-17,88,False
2014-02-18,77,False
2014-02-19,83,False
2014-02-20,77,False
2014-02-21,67,False
2014-02-22,57,False
2014-02-23,68,False
2014-02-24,77,False
2014-02-25,75,False
2014-02-26,71,False
2014-02-27,68,False
2014-02-28,64,False
2014-03-01,52,False
2014-03-02,75,False
2014-03-03,92,False
2014-03-04,79,False
2014-03-05,79,False
2014-03-06,73,False
2014-03-07,70,False
2014-03-08,50,False
2014-03-09,74,False
2014-03-10,80,False
2014-03-11,76,False
2014-03-12,76,False
2014-03-13,76,False
2014-03-14,71,False
2014-03-15,50,False
2014-03-16,71,False
2014-03-17,95,False
2014-03-18,88,False
2014-03-19,80,False
2014-03-20,83,False
2014-03-21,75,False
2014-03-22,51,False
2014-03-23,76,False
2014-03-24,89,False
2014-03-25,84,False
2014-03-26,80,False
2014-03-27,81,False
2014-03-28,74,False
2014-03-29,53,False
2014-03-30,69,False
2014-03-31,82,False
2014-04-01,85,False
2014-04-02,84,False
2014-04-03,80,False
2014-04-04,74,False
2014-04-05,53,False
2014-04-06,78,False
2014-04-07,84,False
2014-04-08,85,False
2014-04-09,88,False
2014-04-10,85,False
2014-04-11,71,False
2014-04-12,53,False
2014-04-13,66,False
2014-04-14,83,False
2014-04-15,82,False
2014-04-16,70,False
2014-04-17,48,False
2014-04-18,42,False
2014-04-19,41,False
2014-04-20,42,False
2014-04-21,50,False
2014-04-22,78,False
2014-04-23,83,False
2014-04-24,77,False
2014-04-25,70,False
2014-04-26,51,False
2014-04-27,69,False
2014-04-28,92,False
2014-04-29,88,False
2014-04-30,65,False
2014-05-01,55,False
2014-05-02,55,False
2014-05-03,55,False
2014-05-04,73,False
2014-05-05,83,False
2014-05-06,80,False
2014-05-07,81,False
2014-05-08,74,False
2014-05-09,65,False
2014-05-10,47,False
2014-05-11,73,False
2014-05-12,87,False
2014-05-13,83,False
2014-05-14,90,False
2014-05-15,85,False
2014-05-16,75,False
2014-05-17,57,False
2014-05-18,76,False
2014-05-19,89,False
2014-05-20,92,False
2014-05-21,86,False
2014-05-22,77,False
2014-05-23,66,False
2014-05-24,51,False
2014-05-25,67,False
2014-05-26,95,False
2014-05-27,96,False
2014-05-28,84,False
2014-05-29,83,False
2014-05-30,74,False
2014-05-31,55,False
2014-06-01,75,False
2014-06-02,96,False
2014-06-03,94,False
2014-06-04,84,False
2014-06-05,84,False
2014-06-06,74,False
2014-06-07,50,False
2014-06-08,67,False
2014-06-09,89,False
2014-06-10,84,False
2014-06-11,85,False
2014-06-12,84,False
2014-06-13,87,False
2014-06-14,56,False
2014-06-15,72,False
2014-06-16,96,False
2014-06-17,90,False
2014-06-18,90,False
2014-06-19,72,False
2014-06-20,68,False
2014-06-21,49,False
2014-06-22,82,False
2014-06-23,86,False
2014-06-24,78,False
2014-06-25,87,False
2014-06-26,94,False
2014-06-27,85,False
2014-06-28,57,False
2014-06-29,62,False
2014-06-30,66,False
2014-07-01,28,False
2014-07-02,26,False
2014-07-03,28,False
2014-07-04,26,False
2014-07-05,21,False
2014-07-06,20,False
2014-07-07,26,False
2014-07-08,23,False
2014-07-09,24,False
2014-07-10,23,False
2014-07-11,21,False
2014-07-12,22,False
2014-07-13,20,False
2014-07-14,22,False
2014-07-15,23,False
2014-07-16,22,False
2014-07-17,17,False
2014-07-18,18,False
2014-07-19,17,False
2014-07-20,17,False
2014-07-21,23,False
2014-07-22,20,False
2014-07-23,21,False
2014-07-24,18,False
2014-07-25,21,False
2014-07-26,16,False
2014-07-27,17,False
2014-07-28,22,False
2014-07-29,22,False
2014-07-30,21,False
2014-07-31,20,False
2014-08-01,20,False
2014-08-02,19,False
2014-08-03,18,False
2014-08-04,23,False
2014-08-05,24,False
2014-08-06,21,False
2014-08-07,22,False
2014-08-08,21,False
2014-08-09,17,False
2014-08-10,22,False
2014-08-11,25,False
2014-08-12,24,False
2014-08-13,23,False
2014-08-14,23,False
2014-08-15,22,False
2014-08-16,21,False
2014-08-17,23,False
2014-08-18,29,False
2014-08-19,29,False
2014-08-20,31,False
2014-08-21,30,False
2014-08-22,30,False
2014-08-23,25,False
2014-08-24,33,False
2014-08-25,39,False
2014-08-26,43,False
2014-08-27,44,False
2014-08-28,42,False
2014-08-29,44,False
2014-08-30,43,False
2014-08-31,63,False
2014-09-01,100,False
2014-09-02,78,False
2014-09-03,68,False
2014-09-04,50,False
2014-09-05,38,False
2014-09-06,30,False
2014-09-07,45,False
2014-09-08,52,False
2014-09-09,45,False
2014-09-10,50,False
2014-09-11,47,False
2014-09-12,37,False
2014-09-13,27,False
2014-09-14,40,False
2014-09-15,43,False
2014-09-16,46,False
2014-09-17,45,False
2014-09-18,43,False
2014-09-19,37,False
2014-09-20,25,False
2014-09-21,38,False
2014-09-22,44,False
2014-09-23,48,False
2014-09-24,48,False
2014-09-25,43,False
2014-09-26,35,False
2014-09-27,25,False
2014-09-28,38,False
2014-09-29,47,False
2014-09-30,40,False
2014-10-01,46,False
2014-10-02,44,False
2014-10-03,35,False
2014-10-04,26,False
2014-10-05,36,False
2014-10-06,46,False
2014-10-07,43,False
2014-10-08,42,False
2014-10-09,41,False
2014-10-10,33,False
2014-10-11,24,False
2014-10-12,37,False
2014-10-13,44,False
2014-10-14,40,False
2014-10-15,44,False
2014-10-16,44,False
2014-10-17,36,False
2014-10-18,27,False
2014-10-19,38,False
2014-10-20,45,False
2014-10-21,47,False
2014-10-22,44,False
2014-10-23,43,False
2014-10-24,36,False
2014-10-25,27,False
2014-10-26,35,False
2014-10-27,41,False
2014-10-28,41,False
2014-10-29,40,False
2014-10-30,35,False
2014-10-31,30,False
2014-11-01,23,False
2014-11-02,38,False
2014-11-03,44,False
2014-11-04,42,False
2014-11-05,42,False
2014-11-06,42,False
2014-11-07,39,False
2014-11-08,26,False
2014-11-09,34,False
2014-11-10,39,False
2014-11-11,40,False
2014-11-12,48,False
2014-11-13,41,False
2014-11-14,35,False
2014-11-15,24,False
2014-11-16,32,False
2014-11-17,42,False
2014-11-18,44,False
2014-11-19,45,False
2014-11-20,43,False
2014-11-21,36,False
2014-11-22,24,False
2014-11-23,36,False
2014-11-24,46,False
2014-11-25,43,False
2014-11-26,44,False
2014-11-27,41,False
2014-11-28,34,False
2014-11-29,28,False
2014-11-30,41,False
2014-12-01,42,False
2014-12-02,43,False
2014-12-03,41,False
2014-12-04,41,False
2014-12-05,39,False
2014-12-06,26,False
2014-12-07,35,False
2014-12-08,43,False
2014-12-09,45,False
2014-12-10,44,False
2014-12-11,42,False
2014-12-12,37,False
