date,FAST,isPartial
2010-06-17,84,False
2010-06-18,79,False
2010-06-19,83,False
2010-06-20,73,False
2010-06-21,86,False
2010-06-22,83,False
2010-06-23,85,False
2010-06-24,88,False
2010-06-25,78,False
2010-06-26,89,False
2010-06-27,82,False
2010-06-28,85,False
2010-06-29,88,False
2010-06-30,79,False
2010-07-01,60,False
2010-07-02,61,False
2010-07-03,63,False
2010-07-04,64,False
2010-07-05,64,False
2010-07-06,69,False
2010-07-07,68,False
2010-07-08,65,False
2010-07-09,67,False
2010-07-10,75,False
2010-07-11,68,False
2010-07-12,70,False
2010-07-13,73,False
2010-07-14,68,False
2010-07-15,70,False
2010-07-16,73,False
2010-07-17,70,False
2010-07-18,71,False
2010-07-19,72,False
2010-07-20,74,False
2010-07-21,72,False
2010-07-22,71,False
2010-07-23,69,False
2010-07-24,70,False
2010-07-25,70,False
2010-07-26,70,False
2010-07-27,75,False
2010-07-28,71,False
2010-07-29,71,False
2010-07-30,67,False
2010-07-31,68,False
2010-08-01,73,False
2010-08-02,69,False
2010-08-03,73,False
2010-08-04,72,False
2010-08-05,70,False
2010-08-06,68,False
2010-08-07,70,False
2010-08-08,70,False
2010-08-09,73,False
2010-08-10,75,False
2010-08-11,79,False
2010-08-12,76,False
2010-08-13,71,False
2010-08-14,70,False
2010-08-15,70,False
2010-08-16,71,False
2010-08-17,71,False
2010-08-18,72,False
2010-08-19,69,False
2010-08-20,69,False
2010-08-21,70,False
2010-08-22,75,False
2010-08-23,69,False
2010-08-24,69,False
2010-08-25,71,False
2010-08-26,73,False
2010-08-27,66,False
2010-08-28,68,False
2010-08-29,65,False
2010-08-30,62,False
2010-08-31,67,False
2010-09-01,67,False
2010-09-02,65,False
2010-09-03,65,False
2010-09-04,68,False
2010-09-05,68,False
2010-09-06,64,False
2010-09-07,67,False
2010-09-08,68,False
2010-09-09,69,False
2010-09-10,66,False
2010-09-11,68,False
2010-09-12,66,False
2010-09-13,65,False
2010-09-14,67,False
2010-09-15,67,False
2010-09-16,67,False
2010-09-17,67,False
2010-09-18,73,False
2010-09-19,67,False
2010-09-20,75,False
2010-09-21,68,False
2010-09-22,67,False
2010-09-23,65,False
2010-09-24,65,False
2010-09-25,67,False
2010-09-26,68,False
2010-09-27,65,False
2010-09-28,66,False
2010-09-29,66,False
2010-09-30,67,False
2010-10-01,63,False
2010-10-02,60,False
2010-10-03,66,False
2010-10-04,65,False
2010-10-05,67,False
2010-10-06,65,False
2010-10-07,63,False
2010-10-08,64,False
2010-10-09,63,False
2010-10-10,68,False
2010-10-11,68,False
2010-10-12,66,False
2010-10-13,66,False
2010-10-14,65,False
2010-10-15,63,False
2010-10-16,63,False
2010-10-17,68,False
2010-10-18,64,False
2010-10-19,65,False
2010-10-20,63,False
2010-10-21,63,False
2010-10-22,61,False
2010-10-23,63,False
2010-10-24,64,False
2010-10-25,66,False
2010-10-26,66,False
2010-10-27,66,False
2010-10-28,65,False
2010-10-29,65,False
2010-10-30,63,False
2010-10-31,64,False
2010-11-01,67,False
2010-11-02,66,False
2010-11-03,62,False
2010-11-04,66,False
2010-11-05,69,False
2010-11-06,66,False
2010-11-07,70,False
2010-11-08,63,False
2010-11-09,67,False
2010-11-10,65,False
2010-11-11,64,False
2010-11-12,64,False
2010-11-13,60,False
2010-11-14,68,False
2010-11-15,67,False
2010-11-16,69,False
2010-11-17,66,False
2010-11-18,65,False
2010-11-19,66,False
2010-11-20,68,False
2010-11-21,71,False
2010-11-22,66,False
2010-11-23,65,False
2010-11-24,60,False
2010-11-25,60,False
2010-11-26,66,False
2010-11-27,69,False
2010-11-28,69,False
2010-11-29,65,False
2010-11-30,67,False
2010-12-01,66,False
2010-12-02,66,False
2010-12-03,65,False
2010-12-04,67,False
2010-12-05,68,False
2010-12-06,65,False
2010-12-07,67,False
2010-12-08,63,False
2010-12-09,65,False
2010-12-10,61,False
2010-12-11,71,False
2010-12-12,67,False
2010-12-13,69,False
2010-12-14,73,False
2010-12-15,100,False
2010-12-16,88,False
2010-12-17,85,False
2010-12-18,78,False
2010-12-19,79,False
2010-12-20,72,False
2010-12-21,70,False
2010-12-22,70,False
2010-12-23,69,False
2010-12-24,70,False
2010-12-25,75,False
2010-12-26,73,False
2010-12-27,66,False
2010-12-28,76,False
2010-12-29,74,False
2010-12-30,73,False
2010-12-31,72,False
2011-01-01,32,False
2011-01-02,35,False
2011-01-03,35,False
2011-01-04,34,False
2011-01-05,34,False
2011-01-06,33,False
2011-01-07,31,False
2011-01-08,33,False
2011-01-09,34,False
2011-01-10,33,False
2011-01-11,31,False
2011-01-12,31,False
2011-01-13,30,False
2011-01-14,31,False
2011-01-15,31,False
2011-01-16,32,False
2011-01-17,31,False
2011-01-18,31,False
2011-01-19,32,False
2011-01-20,30,False
2011-01-21,32,False
2011-01-22,33,False
2011-01-23,32,False
2011-01-24,31,False
2011-01-25,30,False
2011-01-26,30,False
2011-01-27,30,False
2011-01-28,30,False
2011-01-29,33,False
2011-01-30,32,False
2011-01-31,30,False
2011-02-01,29,False
2011-02-02,29,False
2011-02-03,29,False
2011-02-04,30,False
2011-02-05,32,False
2011-02-06,33,False
2011-02-07,33,False
2011-02-08,32,False
2011-02-09,32,False
2011-02-10,30,False
2011-02-11,31,False
2011-02-12,31,False
2011-02-13,32,False
2011-02-14,29,False
2011-02-15,28,False
2011-02-16,31,False
2011-02-17,30,False
2011-02-18,30,False
2011-02-19,30,False
2011-02-20,32,False
2011-02-21,29,False
2011-02-22,30,False
2011-02-23,30,False
2011-02-24,29,False
2011-02-25,29,False
2011-02-26,30,False
2011-02-27,30,False
2011-02-28,30,False
2011-03-01,30,False
2011-03-02,30,False
2011-03-03,30,False
2011-03-04,30,False
2011-03-05,32,False
2011-03-06,31,False
2011-03-07,32,False
2011-03-08,31,False
2011-03-09,33,False
2011-03-10,31,False
2011-03-11,31,False
2011-03-12,30,False
2011-03-13,31,False
2011-03-14,29,False
2011-03-15,30,False
2011-03-16,30,False
2011-03-17,29,False
2011-03-18,30,False
2011-03-19,30,False
2011-03-20,33,False
2011-03-21,32,False
2011-03-22,31,False
2011-03-23,29,False
2011-03-24,30,False
2011-03-25,29,False
2011-03-26,33,False
2011-03-27,35,False
2011-03-28,32,False
2011-03-29,32,False
2011-03-30,32,False
2011-03-31,31,False
2011-04-01,30,False
2011-04-02,34,False
2011-04-03,36,False
2011-04-04,35,False
2011-04-05,35,False
2011-04-06,35,False
2011-04-07,35,False
2011-04-08,35,False
2011-04-09,37,False
2011-04-10,36,False
2011-04-11,35,False
2011-04-12,35,False
2011-04-13,35,False
2011-04-14,36,False
2011-04-15,39,False
2011-04-16,42,False
2011-04-17,44,False
2011-04-18,41,False
2011-04-19,40,False
2011-04-20,41,False
2011-04-21,46,False
2011-04-22,50,False
2011-04-23,52,False
2011-04-24,58,False
2011-04-25,54,False
2011-04-26,52,False
2011-04-27,57,False
2011-04-28,61,False
2011-04-29,75,False
2011-04-30,96,False
2011-05-01,100,False
2011-05-02,75,False
2011-05-03,67,False
2011-05-04,72,False
2011-05-05,68,False
2011-05-06,77,False
2011-05-07,91,False
2011-05-08,93,False
2011-05-09,69,False
2011-05-10,61,False
2011-05-11,58,False
2011-05-12,58,False
2011-05-13,58,False
2011-05-14,72,False
2011-05-15,73,False
2011-05-16,56,False
2011-05-17,55,False
2011-05-18,52,False
2011-05-19,49,False
2011-05-20,48,False
2011-05-21,56,False
2011-05-22,59,False
2011-05-23,46,False
2011-05-24,46,False
2011-05-25,43,False
2011-05-26,43,False
2011-05-27,43,False
2011-05-28,53,False
2011-05-29,51,False
2011-05-30,44,False
2011-05-31,42,False
2011-06-01,40,False
2011-06-02,42,False
2011-06-03,39,False
2011-06-04,46,False
2011-06-05,48,False
2011-06-06,39,False
2011-06-07,39,False
2011-06-08,40,False
2011-06-09,43,False
2011-06-10,39,False
2011-06-11,44,False
2011-06-12,46,False
2011-06-13,42,False
2011-06-14,39,False
2011-06-15,39,False
2011-06-16,37,False
2011-06-17,39,False
2011-06-18,43,False
2011-06-19,45,False
2011-06-20,39,False
2011-06-21,38,False
2011-06-22,37,False
2011-06-23,38,False
2011-06-24,38,False
2011-06-25,42,False
2011-06-26,44,False
2011-06-27,37,False
2011-06-28,39,False
2011-06-29,42,False
2011-06-30,37,False
2011-07-01,75,False
2011-07-02,82,False
2011-07-03,85,False
2011-07-04,75,False
2011-07-05,74,False
2011-07-06,82,False
2011-07-07,79,False
2011-07-08,81,False
2011-07-09,88,False
2011-07-10,91,False
2011-07-11,83,False
2011-07-12,80,False
2011-07-13,79,False
2011-07-14,78,False
2011-07-15,81,False
2011-07-16,87,False
2011-07-17,91,False
2011-07-18,79,False
2011-07-19,80,False
2011-07-20,79,False
2011-07-21,78,False
2011-07-22,83,False
2011-07-23,86,False
2011-07-24,87,False
2011-07-25,79,False
2011-07-26,78,False
2011-07-27,77,False
2011-07-28,76,False
2011-07-29,74,False
2011-07-30,84,False
2011-07-31,89,False
2011-08-01,83,False
2011-08-02,83,False
2011-08-03,79,False
2011-08-04,76,False
2011-08-05,77,False
2011-08-06,84,False
2011-08-07,86,False
2011-08-08,80,False
2011-08-09,74,False
2011-08-10,74,False
2011-08-11,79,False
2011-08-12,78,False
2011-08-13,85,False
2011-08-14,91,False
2011-08-15,86,False
2011-08-16,78,False
2011-08-17,76,False
2011-08-18,73,False
2011-08-19,85,False
2011-08-20,94,False
2011-08-21,100,False
2011-08-22,84,False
2011-08-23,80,False
2011-08-24,82,False
2011-08-25,76,False
2011-08-26,74,False
2011-08-27,87,False
2011-08-28,94,False
2011-08-29,76,False
2011-08-30,74,False
2011-08-31,75,False
2011-09-01,76,False
2011-09-02,75,False
2011-09-03,83,False
2011-09-04,85,False
2011-09-05,80,False
2011-09-06,76,False
2011-09-07,73,False
2011-09-08,72,False
2011-09-09,72,False
2011-09-10,82,False
2011-09-11,86,False
2011-09-12,69,False
2011-09-13,70,False
2011-09-14,70,False
2011-09-15,68,False
2011-09-16,71,False
2011-09-17,81,False
2011-09-18,78,False
2011-09-19,70,False
2011-09-20,70,False
2011-09-21,67,False
2011-09-22,70,False
2011-09-23,69,False
2011-09-24,79,False
2011-09-25,83,False
2011-09-26,73,False
2011-09-27,74,False
2011-09-28,71,False
2011-09-29,71,False
2011-09-30,72,False
2011-10-01,75,False
2011-10-02,86,False
2011-10-03,74,False
2011-10-04,79,False
2011-10-05,80,False
2011-10-06,74,False
2011-10-07,78,False
2011-10-08,90,False
2011-10-09,86,False
2011-10-10,78,False
2011-10-11,75,False
2011-10-12,71,False
2011-10-13,70,False
2011-10-14,68,False
2011-10-15,76,False
2011-10-16,77,False
2011-10-17,68,False
2011-10-18,68,False
2011-10-19,66,False
2011-10-20,64,False
2011-10-21,62,False
2011-10-22,69,False
2011-10-23,76,False
2011-10-24,67,False
2011-10-25,67,False
2011-10-26,68,False
2011-10-27,65,False
2011-10-28,65,False
2011-10-29,69,False
2011-10-30,69,False
2011-10-31,69,False
2011-11-01,69,False
2011-11-02,68,False
2011-11-03,68,False
2011-11-04,68,False
2011-11-05,73,False
2011-11-06,71,False
2011-11-07,66,False
2011-11-08,68,False
2011-11-09,67,False
2011-11-10,65,False
2011-11-11,63,False
2011-11-12,69,False
2011-11-13,71,False
2011-11-14,67,False
2011-11-15,65,False
2011-11-16,66,False
2011-11-17,62,False
2011-11-18,66,False
2011-11-19,67,False
2011-11-20,68,False
2011-11-21,63,False
2011-11-22,62,False
2011-11-23,62,False
2011-11-24,59,False
2011-11-25,64,False
2011-11-26,70,False
2011-11-27,71,False
2011-11-28,61,False
2011-11-29,66,False
2011-11-30,65,False
2011-12-01,64,False
2011-12-02,62,False
2011-12-03,68,False
2011-12-04,69,False
2011-12-05,65,False
2011-12-06,65,False
2011-12-07,61,False
2011-12-08,65,False
2011-12-09,62,False
2011-12-10,65,False
2011-12-11,67,False
2011-12-12,60,False
2011-12-13,61,False
2011-12-14,63,False
2011-12-15,61,False
2011-12-16,63,False
2011-12-17,63,False
2011-12-18,65,False
2011-12-19,63,False
2011-12-20,61,False
2011-12-21,62,False
2011-12-22,61,False
2011-12-23,64,False
2011-12-24,62,False
2011-12-25,66,False
2011-12-26,69,False
2011-12-27,69,False
2011-12-28,69,False
2011-12-29,68,False
2011-12-30,71,False
2011-12-31,69,False
2012-01-01,72,False
2012-01-02,78,False
2012-01-03,75,False
2012-01-04,72,False
2012-01-05,74,False
2012-01-06,74,False
2012-01-07,75,False
2012-01-08,76,False
2012-01-09,71,False
2012-01-10,71,False
2012-01-11,69,False
2012-01-12,69,False
2012-01-13,72,False
2012-01-14,77,False
2012-01-15,78,False
2012-01-16,71,False
2012-01-17,69,False
2012-01-18,67,False
2012-01-19,69,False
2012-01-20,68,False
2012-01-21,71,False
2012-01-22,79,False
2012-01-23,70,False
2012-01-24,69,False
2012-01-25,70,False
2012-01-26,69,False
2012-01-27,70,False
2012-01-28,71,False
2012-01-29,78,False
2012-01-30,72,False
2012-01-31,66,False
2012-02-01,67,False
2012-02-02,70,False
2012-02-03,69,False
2012-02-04,71,False
2012-02-05,70,False
2012-02-06,67,False
2012-02-07,70,False
2012-02-08,66,False
2012-02-09,67,False
2012-02-10,70,False
2012-02-11,68,False
2012-02-12,74,False
2012-02-13,67,False
2012-02-14,63,False
2012-02-15,65,False
2012-02-16,69,False
2012-02-17,68,False
2012-02-18,71,False
2012-02-19,72,False
2012-02-20,73,False
2012-02-21,68,False
2012-02-22,74,False
2012-02-23,73,False
2012-02-24,69,False
2012-02-25,73,False
2012-02-26,75,False
2012-02-27,74,False
2012-02-28,73,False
2012-02-29,70,False
2012-03-01,69,False
2012-03-02,73,False
2012-03-03,75,False
2012-03-04,77,False
2012-03-05,69,False
2012-03-06,72,False
2012-03-07,73,False
2012-03-08,73,False
2012-03-09,72,False
2012-03-10,79,False
2012-03-11,80,False
2012-03-12,75,False
2012-03-13,72,False
2012-03-14,73,False
2012-03-15,73,False
2012-03-16,72,False
2012-03-17,78,False
2012-03-18,80,False
2012-03-19,74,False
2012-03-20,74,False
2012-03-21,73,False
2012-03-22,73,False
2012-03-23,73,False
2012-03-24,75,False
2012-03-25,80,False
2012-03-26,76,False
2012-03-27,70,False
2012-03-28,71,False
2012-03-29,72,False
2012-03-30,71,False
2012-03-31,73,False
2012-04-01,78,False
2012-04-02,79,False
2012-04-03,71,False
2012-04-04,76,False
2012-04-05,75,False
2012-04-06,82,False
2012-04-07,80,False
2012-04-08,86,False
2012-04-09,85,False
2012-04-10,78,False
2012-04-11,84,False
2012-04-12,73,False
2012-04-13,74,False
2012-04-14,84,False
2012-04-15,85,False
2012-04-16,75,False
2012-04-17,78,False
2012-04-18,75,False
2012-04-19,72,False
2012-04-20,68,False
2012-04-21,71,False
2012-04-22,72,False
2012-04-23,73,False
2012-04-24,69,False
2012-04-25,69,False
2012-04-26,73,False
2012-04-27,66,False
2012-04-28,71,False
2012-04-29,78,False
2012-04-30,72,False
2012-05-01,77,False
2012-05-02,70,False
2012-05-03,68,False
2012-05-04,67,False
2012-05-05,71,False
2012-05-06,73,False
2012-05-07,71,False
2012-05-08,71,False
2012-05-09,75,False
2012-05-10,70,False
2012-05-11,68,False
2012-05-12,71,False
2012-05-13,71,False
2012-05-14,73,False
2012-05-15,70,False
2012-05-16,75,False
2012-05-17,77,False
2012-05-18,77,False
2012-05-19,81,False
2012-05-20,88,False
2012-05-21,79,False
2012-05-22,82,False
2012-05-23,80,False
2012-05-24,78,False
2012-05-25,77,False
2012-05-26,84,False
2012-05-27,92,False
2012-05-28,81,False
2012-05-29,80,False
2012-05-30,77,False
2012-05-31,79,False
2012-06-01,74,False
2012-06-02,84,False
2012-06-03,84,False
2012-06-04,81,False
2012-06-05,76,False
2012-06-06,76,False
2012-06-07,81,False
2012-06-08,76,False
2012-06-09,84,False
2012-06-10,89,False
2012-06-11,81,False
2012-06-12,85,False
2012-06-13,82,False
2012-06-14,80,False
2012-06-15,80,False
2012-06-16,87,False
2012-06-17,88,False
2012-06-18,82,False
2012-06-19,80,False
2012-06-20,90,False
2012-06-21,100,False
2012-06-22,85,False
2012-06-23,88,False
2012-06-24,91,False
2012-06-25,81,False
2012-06-26,80,False
2012-06-27,84,False
2012-06-28,87,False
2012-06-29,83,False
2012-06-30,88,False
2012-07-01,87,False
2012-07-02,80,False
2012-07-03,80,False
2012-07-04,77,False
2012-07-05,77,False
2012-07-06,84,False
2012-07-07,84,False
2012-07-08,90,False
2012-07-09,82,False
2012-07-10,81,False
2012-07-11,83,False
2012-07-12,80,False
2012-07-13,80,False
2012-07-14,86,False
2012-07-15,90,False
2012-07-16,85,False
2012-07-17,90,False
2012-07-18,85,False
2012-07-19,88,False
2012-07-20,89,False
2012-07-21,95,False
2012-07-22,100,False
2012-07-23,88,False
2012-07-24,91,False
2012-07-25,87,False
2012-07-26,88,False
2012-07-27,86,False
2012-07-28,88,False
2012-07-29,95,False
2012-07-30,86,False
2012-07-31,87,False
2012-08-01,85,False
2012-08-02,86,False
2012-08-03,83,False
2012-08-04,88,False
2012-08-05,92,False
2012-08-06,89,False
2012-08-07,88,False
2012-08-08,84,False
2012-08-09,81,False
2012-08-10,84,False
2012-08-11,89,False
2012-08-12,96,False
2012-08-13,88,False
2012-08-14,86,False
2012-08-15,85,False
2012-08-16,84,False
2012-08-17,85,False
2012-08-18,88,False
2012-08-19,96,False
2012-08-20,86,False
2012-08-21,87,False
2012-08-22,86,False
2012-08-23,82,False
2012-08-24,83,False
2012-08-25,89,False
2012-08-26,87,False
2012-08-27,84,False
2012-08-28,78,False
2012-08-29,77,False
2012-08-30,78,False
2012-08-31,79,False
2012-09-01,85,False
2012-09-02,90,False
2012-09-03,85,False
2012-09-04,83,False
2012-09-05,80,False
2012-09-06,79,False
2012-09-07,81,False
2012-09-08,85,False
2012-09-09,88,False
2012-09-10,79,False
2012-09-11,76,False
2012-09-12,77,False
2012-09-13,76,False
2012-09-14,80,False
2012-09-15,84,False
2012-09-16,88,False
2012-09-17,81,False
2012-09-18,80,False
2012-09-19,80,False
2012-09-20,80,False
2012-09-21,78,False
2012-09-22,83,False
2012-09-23,86,False
2012-09-24,77,False
2012-09-25,82,False
2012-09-26,80,False
2012-09-27,77,False
2012-09-28,74,False
2012-09-29,82,False
2012-09-30,84,False
2012-10-01,80,False
2012-10-02,79,False
2012-10-03,74,False
2012-10-04,73,False
2012-10-05,72,False
2012-10-06,77,False
2012-10-07,80,False
2012-10-08,76,False
2012-10-09,74,False
2012-10-10,73,False
2012-10-11,74,False
2012-10-12,72,False
2012-10-13,75,False
2012-10-14,82,False
2012-10-15,80,False
2012-10-16,74,False
2012-10-17,78,False
2012-10-18,72,False
2012-10-19,74,False
2012-10-20,77,False
2012-10-21,76,False
2012-10-22,79,False
2012-10-23,76,False
2012-10-24,74,False
2012-10-25,77,False
2012-10-26,71,False
2012-10-27,76,False
2012-10-28,78,False
2012-10-29,70,False
2012-10-30,73,False
2012-10-31,70,False
2012-11-01,71,False
2012-11-02,72,False
2012-11-03,72,False
2012-11-04,77,False
2012-11-05,75,False
2012-11-06,68,False
2012-11-07,65,False
2012-11-08,73,False
2012-11-09,72,False
2012-11-10,75,False
2012-11-11,76,False
2012-11-12,73,False
2012-11-13,76,False
2012-11-14,77,False
2012-11-15,72,False
2012-11-16,72,False
2012-11-17,78,False
2012-11-18,75,False
2012-11-19,76,False
2012-11-20,72,False
2012-11-21,68,False
2012-11-22,70,False
2012-11-23,80,False
2012-11-24,79,False
2012-11-25,86,False
2012-11-26,74,False
2012-11-27,76,False
2012-11-28,73,False
2012-11-29,74,False
2012-11-30,75,False
2012-12-01,78,False
2012-12-02,81,False
2012-12-03,77,False
2012-12-04,75,False
2012-12-05,73,False
2012-12-06,75,False
2012-12-07,73,False
2012-12-08,79,False
2012-12-09,77,False
2012-12-10,73,False
2012-12-11,71,False
2012-12-12,73,False
2012-12-13,69,False
2012-12-14,67,False
2012-12-15,77,False
2012-12-16,72,False
2012-12-17,77,False
2012-12-18,74,False
2012-12-19,76,False
2012-12-20,65,False
2012-12-21,68,False
2012-12-22,72,False
2012-12-23,77,False
2012-12-24,76,False
2012-12-25,79,False
2012-12-26,79,False
2012-12-27,79,False
2012-12-28,81,False
2012-12-29,86,False
2012-12-30,82,False
2012-12-31,77,False
2013-01-01,29,False
2013-01-02,30,False
2013-01-03,29,False
2013-01-04,29,False
2013-01-05,30,False
2013-01-06,32,False
2013-01-07,29,False
2013-01-08,29,False
2013-01-09,29,False
2013-01-10,27,False
2013-01-11,27,False
2013-01-12,29,False
2013-01-13,30,False
2013-01-14,27,False
2013-01-15,28,False
2013-01-16,28,False
2013-01-17,27,False
2013-01-18,26,False
2013-01-19,30,False
2013-01-20,30,False
2013-01-21,27,False
2013-01-22,25,False
2013-01-23,27,False
2013-01-24,27,False
2013-01-25,26,False
2013-01-26,28,False
2013-01-27,29,False
2013-01-28,26,False
2013-01-29,28,False
2013-01-30,28,False
2013-01-31,27,False
2013-02-01,26,False
2013-02-02,28,False
2013-02-03,31,False
2013-02-04,43,False
2013-02-05,36,False
2013-02-06,36,False
2013-02-07,36,False
2013-02-08,33,False
2013-02-09,34,False
2013-02-10,34,False
2013-02-11,31,False
2013-02-12,31,False
2013-02-13,29,False
2013-02-14,27,False
2013-02-15,30,False
2013-02-16,31,False
2013-02-17,32,False
2013-02-18,30,False
2013-02-19,32,False
2013-02-20,28,False
2013-02-21,28,False
2013-02-22,27,False
2013-02-23,29,False
2013-02-24,31,False
2013-02-25,28,False
2013-02-26,28,False
2013-02-27,27,False
2013-02-28,25,False
2013-03-01,27,False
2013-03-02,31,False
2013-03-03,31,False
2013-03-04,29,False
2013-03-05,28,False
2013-03-06,28,False
2013-03-07,28,False
2013-03-08,26,False
2013-03-09,30,False
2013-03-10,29,False
2013-03-11,28,False
2013-03-12,28,False
2013-03-13,28,False
2013-03-14,26,False
2013-03-15,27,False
2013-03-16,28,False
2013-03-17,30,False
2013-03-18,28,False
2013-03-19,28,False
2013-03-20,28,False
2013-03-21,28,False
2013-03-22,28,False
2013-03-23,31,False
2013-03-24,33,False
2013-03-25,29,False
2013-03-26,28,False
2013-03-27,28,False
2013-03-28,29,False
2013-03-29,30,False
2013-03-30,29,False
2013-03-31,32,False
2013-04-01,29,False
2013-04-02,28,False
2013-04-03,28,False
2013-04-04,30,False
2013-04-05,28,False
2013-04-06,30,False
2013-04-07,33,False
2013-04-08,30,False
2013-04-09,29,False
2013-04-10,29,False
2013-04-11,28,False
2013-04-12,29,False
2013-04-13,32,False
2013-04-14,33,False
2013-04-15,30,False
2013-04-16,29,False
2013-04-17,29,False
2013-04-18,28,False
2013-04-19,27,False
2013-04-20,30,False
2013-04-21,30,False
2013-04-22,29,False
2013-04-23,29,False
2013-04-24,29,False
2013-04-25,29,False
2013-04-26,30,False
2013-04-27,32,False
2013-04-28,34,False
2013-04-29,32,False
2013-04-30,32,False
2013-05-01,33,False
2013-05-02,34,False
2013-05-03,32,False
2013-05-04,35,False
2013-05-05,35,False
2013-05-06,30,False
2013-05-07,32,False
2013-05-08,35,False
2013-05-09,34,False
2013-05-10,32,False
2013-05-11,35,False
2013-05-12,38,False
2013-05-13,35,False
2013-05-14,36,False
2013-05-15,37,False
2013-05-16,38,False
2013-05-17,41,False
2013-05-18,52,False
2013-05-19,54,False
2013-05-20,54,False
2013-05-21,50,False
2013-05-22,55,False
2013-05-23,65,False
2013-05-24,80,False
2013-05-25,100,False
2013-05-26,93,False
2013-05-27,77,False
2013-05-28,65,False
2013-05-29,60,False
2013-05-30,61,False
2013-05-31,58,False
2013-06-01,67,False
2013-06-02,69,False
2013-06-03,52,False
2013-06-04,48,False
2013-06-05,46,False
2013-06-06,46,False
2013-06-07,43,False
2013-06-08,54,False
2013-06-09,56,False
2013-06-10,47,False
2013-06-11,41,False
2013-06-12,42,False
2013-06-13,40,False
2013-06-14,40,False
2013-06-15,47,False
2013-06-16,47,False
2013-06-17,39,False
2013-06-18,38,False
2013-06-19,35,False
2013-06-20,37,False
2013-06-21,35,False
2013-06-22,44,False
2013-06-23,43,False
2013-06-24,38,False
2013-06-25,36,False
2013-06-26,35,False
2013-06-27,35,False
2013-06-28,36,False
2013-06-29,39,False
2013-06-30,40,False
2013-07-01,22,False
2013-07-02,20,False
2013-07-03,21,False
2013-07-04,22,False
2013-07-05,22,False
2013-07-06,26,False
2013-07-07,27,False
2013-07-08,24,False
2013-07-09,23,False
2013-07-10,24,False
2013-07-11,23,False
2013-07-12,22,False
2013-07-13,25,False
2013-07-14,25,False
2013-07-15,21,False
2013-07-16,21,False
2013-07-17,20,False
2013-07-18,21,False
2013-07-19,20,False
2013-07-20,23,False
2013-07-21,24,False
2013-07-22,20,False
2013-07-23,19,False
2013-07-24,19,False
2013-07-25,19,False
2013-07-26,20,False
2013-07-27,21,False
2013-07-28,23,False
2013-07-29,20,False
2013-07-30,20,False
2013-07-31,19,False
2013-08-01,19,False
2013-08-02,19,False
2013-08-03,20,False
2013-08-04,21,False
2013-08-05,19,False
2013-08-06,18,False
2013-08-07,19,False
2013-08-08,18,False
2013-08-09,18,False
2013-08-10,20,False
2013-08-11,22,False
2013-08-12,20,False
2013-08-13,19,False
2013-08-14,18,False
2013-08-15,18,False
2013-08-16,17,False
2013-08-17,19,False
2013-08-18,20,False
2013-08-19,18,False
2013-08-20,17,False
2013-08-21,17,False
2013-08-22,17,False
2013-08-23,17,False
2013-08-24,19,False
2013-08-25,20,False
2013-08-26,18,False
2013-08-27,17,False
2013-08-28,17,False
2013-08-29,17,False
2013-08-30,17,False
2013-08-31,17,False
2013-09-01,18,False
2013-09-02,18,False
2013-09-03,18,False
2013-09-04,17,False
2013-09-05,17,False
2013-09-06,17,False
2013-09-07,19,False
2013-09-08,19,False
2013-09-09,16,False
2013-09-10,16,False
2013-09-11,17,False
2013-09-12,16,False
2013-09-13,17,False
2013-09-14,21,False
2013-09-15,20,False
2013-09-16,16,False
2013-09-17,17,False
2013-09-18,16,False
2013-09-19,16,False
2013-09-20,16,False
2013-09-21,17,False
2013-09-22,18,False
2013-09-23,16,False
2013-09-24,17,False
2013-09-25,16,False
2013-09-26,17,False
2013-09-27,16,False
2013-09-28,18,False
2013-09-29,20,False
2013-09-30,16,False
2013-10-01,16,False
2013-10-02,16,False
2013-10-03,16,False
2013-10-04,16,False
2013-10-05,18,False
2013-10-06,18,False
2013-10-07,16,False
2013-10-08,16,False
2013-10-09,16,False
2013-10-10,16,False
2013-10-11,16,False
2013-10-12,17,False
2013-10-13,18,False
2013-10-14,17,False
2013-10-15,15,False
2013-10-16,16,False
2013-10-17,16,False
2013-10-18,15,False
2013-10-19,16,False
2013-10-20,18,False
2013-10-21,15,False
2013-10-22,15,False
2013-10-23,15,False
2013-10-24,14,False
2013-10-25,14,False
2013-10-26,17,False
2013-10-27,16,False
2013-10-28,16,False
2013-10-29,15,False
2013-10-30,15,False
2013-10-31,14,False
2013-11-01,15,False
2013-11-02,15,False
2013-11-03,16,False
2013-11-04,15,False
2013-11-05,15,False
2013-11-06,15,False
2013-11-07,14,False
2013-11-08,14,False
2013-11-09,15,False
2013-11-10,16,False
2013-11-11,15,False
2013-11-12,15,False
2013-11-13,14,False
2013-11-14,15,False
2013-11-15,15,False
2013-11-16,16,False
2013-11-17,16,False
2013-11-18,15,False
2013-11-19,15,False
2013-11-20,15,False
2013-11-21,15,False
2013-11-22,15,False
2013-11-23,16,False
2013-11-24,17,False
2013-11-25,15,False
2013-11-26,14,False
2013-11-27,15,False
2013-11-28,15,False
2013-11-29,20,False
2013-11-30,17,False
2013-12-01,100,False
2013-12-02,50,False
2013-12-03,34,False
2013-12-04,27,False
2013-12-05,29,False
2013-12-06,26,False
2013-12-07,27,False
2013-12-08,26,False
