date,COST,isPartial
2011-06-22,91,False
2011-06-23,94,False
2011-06-24,81,False
2011-06-25,77,False
2011-06-26,82,False
2011-06-27,93,False
2011-06-28,88,False
2011-06-29,88,False
2011-06-30,85,False
2011-07-01,82,False
2011-07-02,79,False
2011-07-03,75,False
2011-07-04,81,False
2011-07-05,92,False
2011-07-06,94,False
2011-07-07,94,False
2011-07-08,84,False
2011-07-09,85,False
2011-07-10,93,False
2011-07-11,95,False
2011-07-12,93,False
2011-07-13,93,False
2011-07-14,92,False
2011-07-15,87,False
2011-07-16,85,False
2011-07-17,88,False
2011-07-18,96,False
2011-07-19,98,False
2011-07-20,96,False
2011-07-21,97,False
2011-07-22,90,False
2011-07-23,86,False
2011-07-24,88,False
2011-07-25,97,False
2011-07-26,100,False
2011-07-27,95,False
2011-07-28,91,False
2011-07-29,87,False
2011-07-30,83,False
2011-07-31,85,False
2011-08-01,96,False
2011-08-02,97,False
2011-08-03,94,False
2011-08-04,90,False
2011-08-05,85,False
2011-08-06,80,False
2011-08-07,84,False
2011-08-08,95,False
2011-08-09,89,False
2011-08-10,87,False
2011-08-11,87,False
2011-08-12,84,False
2011-08-13,83,False
2011-08-14,84,False
2011-08-15,89,False
2011-08-16,88,False
2011-08-17,84,False
2011-08-18,89,False
2011-08-19,80,False
2011-08-20,79,False
2011-08-21,85,False
2011-08-22,89,False
2011-08-23,91,False
2011-08-24,88,False
2011-08-25,85,False
2011-08-26,79,False
2011-08-27,74,False
2011-08-28,81,False
2011-08-29,88,False
2011-08-30,88,False
2011-08-31,83,False
2011-09-01,85,False
2011-09-02,80,False
2011-09-03,74,False
2011-09-04,77,False
2011-09-05,79,False
2011-09-06,85,False
2011-09-07,84,False
2011-09-08,87,False
2011-09-09,80,False
2011-09-10,72,False
2011-09-11,83,False
2011-09-12,85,False
2011-09-13,89,False
2011-09-14,86,False
2011-09-15,90,False
2011-09-16,81,False
2011-09-17,82,False
2011-09-18,79,False
2011-09-19,90,False
2011-09-20,86,False
2011-09-21,86,False
2011-09-22,88,False
2011-09-23,80,False
2011-09-24,75,False
2011-09-25,81,False
2011-09-26,94,False
2011-09-27,90,False
2011-09-28,92,False
2011-09-29,89,False
2011-09-30,81,False
2011-10-01,71,False
2011-10-02,80,False
2011-10-03,88,False
2011-10-04,90,False
2011-10-05,90,False
2011-10-06,85,False
2011-10-07,80,False
2011-10-08,76,False
2011-10-09,76,False
2011-10-10,83,False
2011-10-11,93,False
2011-10-12,93,False
2011-10-13,89,False
2011-10-14,84,False
2011-10-15,73,False
2011-10-16,83,False
2011-10-17,89,False
2011-10-18,90,False
2011-10-19,87,False
2011-10-20,89,False
2011-10-21,80,False
2011-10-22,73,False
2011-10-23,75,False
2011-10-24,83,False
2011-10-25,85,False
2011-10-26,87,False
2011-10-27,86,False
2011-10-28,80,False
2011-10-29,74,False
2011-10-30,76,False
2011-10-31,90,False
2011-11-01,89,False
2011-11-02,90,False
2011-11-03,89,False
2011-11-04,81,False
2011-11-05,72,False
2011-11-06,79,False
2011-11-07,92,False
2011-11-08,91,False
2011-11-09,89,False
2011-11-10,86,False
2011-11-11,77,False
2011-11-12,74,False
2011-11-13,77,False
2011-11-14,91,False
2011-11-15,91,False
2011-11-16,89,False
2011-11-17,88,False
2011-11-18,80,False
2011-11-19,74,False
2011-11-20,81,False
2011-11-21,90,False
2011-11-22,88,False
2011-11-23,77,False
2011-11-24,66,False
2011-11-25,70,False
2011-11-26,73,False
2011-11-27,77,False
2011-11-28,88,False
2011-11-29,92,False
2011-11-30,89,False
2011-12-01,82,False
2011-12-02,83,False
2011-12-03,74,False
2011-12-04,81,False
2011-12-05,92,False
2011-12-06,88,False
2011-12-07,86,False
2011-12-08,83,False
2011-12-09,82,False
2011-12-10,74,False
2011-12-11,78,False
2011-12-12,87,False
2011-12-13,86,False
2011-12-14,85,False
2011-12-15,80,False
2011-12-16,77,False
2011-12-17,69,False
2011-12-18,72,False
2011-12-19,83,False
2011-12-20,79,False
2011-12-21,77,False
2011-12-22,73,False
2011-12-23,67,False
2011-12-24,61,False
2011-12-25,62,False
2011-12-26,73,False
2011-12-27,81,False
2011-12-28,86,False
2011-12-29,83,False
2011-12-30,79,False
2011-12-31,73,False
2012-01-01,73,False
2012-01-02,79,False
2012-01-03,88,False
2012-01-04,88,False
2012-01-05,88,False
2012-01-06,85,False
2012-01-07,75,False
2012-01-08,85,False
2012-01-09,92,False
2012-01-10,90,False
2012-01-11,88,False
2012-01-12,85,False
2012-01-13,82,False
2012-01-14,79,False
2012-01-15,81,False
2012-01-16,86,False
2012-01-17,87,False
2012-01-18,87,False
2012-01-19,86,False
2012-01-20,82,False
2012-01-21,78,False
2012-01-22,81,False
2012-01-23,89,False
2012-01-24,90,False
2012-01-25,86,False
2012-01-26,86,False
2012-01-27,84,False
2012-01-28,74,False
2012-01-29,82,False
2012-01-30,93,False
2012-01-31,89,False
2012-02-01,85,False
2012-02-02,85,False
2012-02-03,79,False
2012-02-04,76,False
2012-02-05,81,False
2012-02-06,94,False
2012-02-07,85,False
2012-02-08,90,False
2012-02-09,87,False
2012-02-10,76,False
2012-02-11,86,False
2012-02-12,82,False
2012-02-13,82,False
2012-02-14,83,False
2012-02-15,86,False
2012-02-16,89,False
2012-02-17,82,False
2012-02-18,75,False
2012-02-19,86,False
2012-02-20,91,False
2012-02-21,96,False
2012-02-22,94,False
2012-02-23,90,False
2012-02-24,81,False
2012-02-25,83,False
2012-02-26,83,False
2012-02-27,89,False
2012-02-28,89,False
2012-02-29,87,False
2012-03-01,98,False
2012-03-02,83,False
2012-03-03,79,False
2012-03-04,87,False
2012-03-05,93,False
2012-03-06,87,False
2012-03-07,92,False
2012-03-08,88,False
2012-03-09,82,False
2012-03-10,75,False
2012-03-11,81,False
2012-03-12,89,False
2012-03-13,88,False
2012-03-14,88,False
2012-03-15,89,False
2012-03-16,82,False
2012-03-17,74,False
2012-03-18,81,False
2012-03-19,93,False
2012-03-20,88,False
2012-03-21,92,False
2012-03-22,88,False
2012-03-23,85,False
2012-03-24,75,False
2012-03-25,87,False
2012-03-26,91,False
2012-03-27,90,False
2012-03-28,88,False
2012-03-29,87,False
2012-03-30,84,False
2012-03-31,77,False
2012-04-01,83,False
2012-04-02,91,False
2012-04-03,87,False
2012-04-04,91,False
2012-04-05,89,False
2012-04-06,82,False
2012-04-07,77,False
2012-04-08,78,False
2012-04-09,88,False
2012-04-10,92,False
2012-04-11,90,False
2012-04-12,92,False
2012-04-13,83,False
2012-04-14,77,False
2012-04-15,85,False
2012-04-16,95,False
2012-04-17,97,False
2012-04-18,93,False
2012-04-19,86,False
2012-04-20,89,False
2012-04-21,78,False
2012-04-22,88,False
2012-04-23,95,False
2012-04-24,91,False
2012-04-25,91,False
2012-04-26,88,False
2012-04-27,86,False
2012-04-28,80,False
2012-04-29,89,False
2012-04-30,94,False
2012-05-01,100,False
2012-05-02,93,False
2012-05-03,85,False
2012-05-04,84,False
2012-05-05,77,False
2012-05-06,84,False
2012-05-07,95,False
2012-05-08,97,False
2012-05-09,90,False
2012-05-10,90,False
2012-05-11,84,False
2012-05-12,78,False
2012-05-13,81,False
2012-05-14,91,False
2012-05-15,89,False
2012-05-16,92,False
2012-05-17,92,False
2012-05-18,84,False
2012-05-19,79,False
2012-05-20,86,False
2012-05-21,93,False
2012-05-22,90,False
2012-05-23,92,False
2012-05-24,89,False
2012-05-25,82,False
2012-05-26,78,False
2012-05-27,81,False
2012-05-28,85,False
2012-05-29,94,False
2012-05-30,91,False
2012-05-31,88,False
2012-06-01,81,False
2012-06-02,76,False
2012-06-03,84,False
2012-06-04,89,False
2012-06-05,90,False
2012-06-06,90,False
2012-06-07,92,False
2012-06-08,85,False
2012-06-09,83,False
2012-06-10,82,False
2012-06-11,90,False
2012-06-12,96,False
2012-06-13,93,False
2012-06-14,86,False
2012-06-15,85,False
2012-06-16,82,False
2012-06-17,85,False
2012-06-18,96,False
2012-06-19,94,False
2012-06-20,86,False
2012-06-21,91,False
2012-06-22,90,False
2012-06-23,85,False
2012-06-24,90,False
2012-06-25,96,False
2012-06-26,90,False
2012-06-27,93,False
2012-06-28,94,False
2012-06-29,87,False
2012-06-30,86,False
2012-07-01,88,False
2012-07-02,94,False
2012-07-03,94,False
2012-07-04,81,False
2012-07-05,94,False
2012-07-06,90,False
2012-07-07,90,False
2012-07-08,90,False
2012-07-09,96,False
2012-07-10,98,False
2012-07-11,93,False
2012-07-12,95,False
2012-07-13,91,False
2012-07-14,88,False
2012-07-15,96,False
2012-07-16,97,False
2012-07-17,100,False
2012-07-18,99,False
2012-07-19,94,False
2012-07-20,90,False
2012-07-21,86,False
2012-07-22,93,False
2012-07-23,99,False
2012-07-24,97,False
2012-07-25,94,False
2012-07-26,96,False
2012-07-27,92,False
2012-07-28,89,False
2012-07-29,96,False
2012-07-30,88,False
2012-07-31,99,False
2012-08-01,94,False
2012-08-02,94,False
2012-08-03,83,False
2012-08-04,88,False
2012-08-05,90,False
2012-08-06,97,False
2012-08-07,96,False
2012-08-08,91,False
2012-08-09,95,False
2012-08-10,88,False
2012-08-11,86,False
2012-08-12,91,False
2012-08-13,96,False
2012-08-14,92,False
2012-08-15,97,False
2012-08-16,94,False
2012-08-17,89,False
2012-08-18,86,False
2012-08-19,91,False
2012-08-20,93,False
2012-08-21,95,False
2012-08-22,91,False
2012-08-23,92,False
2012-08-24,86,False
2012-08-25,85,False
2012-08-26,85,False
2012-08-27,94,False
2012-08-28,94,False
2012-08-29,94,False
2012-08-30,91,False
2012-08-31,82,False
2012-09-01,79,False
2012-09-02,89,False
2012-09-03,86,False
2012-09-04,93,False
2012-09-05,97,False
2012-09-06,93,False
2012-09-07,95,False
2012-09-08,85,False
2012-09-09,89,False
2012-09-10,97,False
2012-09-11,93,False
2012-09-12,96,False
2012-09-13,95,False
2012-09-14,91,False
2012-09-15,85,False
2012-09-16,89,False
2012-09-17,93,False
2012-09-18,88,False
2012-09-19,90,False
2012-09-20,90,False
2012-09-21,88,False
2012-09-22,85,False
2012-09-23,87,False
2012-09-24,95,False
2012-09-25,94,False
2012-09-26,94,False
2012-09-27,95,False
2012-09-28,89,False
2012-09-29,84,False
2012-09-30,87,False
2012-10-01,96,False
2012-10-02,91,False
2012-10-03,92,False
2012-10-04,87,False
2012-10-05,82,False
2012-10-06,77,False
2012-10-07,79,False
2012-10-08,89,False
2012-10-09,85,False
2012-10-10,88,False
2012-10-11,88,False
2012-10-12,85,False
2012-10-13,78,False
2012-10-14,82,False
2012-10-15,91,False
2012-10-16,87,False
2012-10-17,88,False
2012-10-18,90,False
2012-10-19,83,False
2012-10-20,79,False
2012-10-21,80,False
2012-10-22,94,False
2012-10-23,91,False
2012-10-24,90,False
2012-10-25,90,False
2012-10-26,83,False
2012-10-27,77,False
2012-10-28,75,False
2012-10-29,89,False
2012-10-30,85,False
2012-10-31,85,False
2012-11-01,84,False
2012-11-02,86,False
2012-11-03,76,False
2012-11-04,83,False
2012-11-05,88,False
2012-11-06,87,False
2012-11-07,84,False
2012-11-08,86,False
2012-11-09,80,False
2012-11-10,74,False
2012-11-11,78,False
2012-11-12,88,False
2012-11-13,92,False
2012-11-14,88,False
2012-11-15,90,False
2012-11-16,81,False
2012-11-17,78,False
2012-11-18,79,False
2012-11-19,86,False
2012-11-20,85,False
2012-11-21,77,False
2012-11-22,69,False
2012-11-23,74,False
2012-11-24,76,False
2012-11-25,80,False
2012-11-26,90,False
2012-11-27,89,False
2012-11-28,92,False
2012-11-29,88,False
2012-11-30,81,False
2012-12-01,80,False
2012-12-02,82,False
2012-12-03,91,False
2012-12-04,89,False
2012-12-05,88,False
2012-12-06,86,False
2012-12-07,82,False
2012-12-08,77,False
2012-12-09,83,False
2012-12-10,86,False
2012-12-11,87,False
2012-12-12,87,False
2012-12-13,82,False
2012-12-14,74,False
2012-12-15,73,False
2012-12-16,73,False
2012-12-17,83,False
2012-12-18,83,False
2012-12-19,80,False
2012-12-20,75,False
2012-12-21,69,False
2012-12-22,67,False
2012-12-23,67,False
2012-12-24,63,False
2012-12-25,61,False
2012-12-26,75,False
2012-12-27,81,False
2012-12-28,80,False
2012-12-29,77,False
2012-12-30,78,False
2012-12-31,75,False
2013-01-01,83,False
2013-01-02,89,False
2013-01-03,84,False
2013-01-04,88,False
2013-01-05,84,False
2013-01-06,86,False
2013-01-07,92,False
2013-01-08,90,False
2013-01-09,92,False
2013-01-10,92,False
2013-01-11,86,False
2013-01-12,84,False
2013-01-13,87,False
2013-01-14,89,False
2013-01-15,86,False
2013-01-16,86,False
2013-01-17,87,False
2013-01-18,82,False
2013-01-19,80,False
2013-01-20,86,False
2013-01-21,85,False
2013-01-22,92,False
2013-01-23,93,False
2013-01-24,93,False
2013-01-25,79,False
2013-01-26,81,False
2013-01-27,85,False
2013-01-28,91,False
2013-01-29,89,False
2013-01-30,86,False
2013-01-31,88,False
2013-02-01,85,False
2013-02-02,79,False
2013-02-03,85,False
2013-02-04,94,False
2013-02-05,90,False
2013-02-06,86,False
2013-02-07,90,False
2013-02-08,79,False
2013-02-09,79,False
2013-02-10,90,False
2013-02-11,92,False
2013-02-12,91,False
2013-02-13,87,False
2013-02-14,82,False
2013-02-15,82,False
2013-02-16,77,False
2013-02-17,83,False
2013-02-18,89,False
2013-02-19,92,False
2013-02-20,91,False
2013-02-21,89,False
2013-02-22,84,False
2013-02-23,85,False
2013-02-24,86,False
2013-02-25,88,False
2013-02-26,91,False
2013-02-27,92,False
2013-02-28,86,False
2013-03-01,87,False
2013-03-02,81,False
2013-03-03,86,False
2013-03-04,93,False
2013-03-05,87,False
2013-03-06,90,False
2013-03-07,86,False
2013-03-08,82,False
2013-03-09,81,False
2013-03-10,83,False
2013-03-11,86,False
2013-03-12,93,False
2013-03-13,92,False
2013-03-14,91,False
2013-03-15,82,False
2013-03-16,79,False
2013-03-17,84,False
2013-03-18,89,False
2013-03-19,91,False
2013-03-20,88,False
2013-03-21,89,False
2013-03-22,82,False
2013-03-23,85,False
2013-03-24,88,False
2013-03-25,92,False
2013-03-26,95,False
2013-03-27,89,False
2013-03-28,87,False
2013-03-29,85,False
2013-03-30,80,False
2013-03-31,79,False
2013-04-01,92,False
2013-04-02,93,False
2013-04-03,89,False
2013-04-04,90,False
2013-04-05,90,False
2013-04-06,82,False
2013-04-07,87,False
2013-04-08,92,False
2013-04-09,94,False
2013-04-10,93,False
2013-04-11,91,False
2013-04-12,86,False
2013-04-13,83,False
2013-04-14,87,False
2013-04-15,96,False
2013-04-16,94,False
2013-04-17,93,False
2013-04-18,89,False
2013-04-19,83,False
2013-04-20,81,False
2013-04-21,86,False
2013-04-22,95,False
2013-04-23,96,False
2013-04-24,94,False
2013-04-25,93,False
2013-04-26,85,False
2013-04-27,85,False
2013-04-28,88,False
2013-04-29,97,False
2013-04-30,96,False
2013-05-01,100,False
2013-05-02,92,False
2013-05-03,86,False
2013-05-04,78,False
2013-05-05,81,False
2013-05-06,92,False
2013-05-07,92,False
2013-05-08,92,False
2013-05-09,95,False
2013-05-10,83,False
2013-05-11,78,False
2013-05-12,79,False
2013-05-13,89,False
2013-05-14,92,False
2013-05-15,90,False
2013-05-16,89,False
2013-05-17,87,False
2013-05-18,80,False
2013-05-19,84,False
2013-05-20,98,False
2013-05-21,96,False
2013-05-22,91,False
2013-05-23,93,False
2013-05-24,81,False
2013-05-25,79,False
2013-05-26,80,False
2013-05-27,81,False
2013-05-28,93,False
2013-05-29,90,False
2013-05-30,94,False
2013-05-31,86,False
2013-06-01,79,False
2013-06-02,87,False
2013-06-03,83,False
2013-06-04,90,False
2013-06-05,91,False
2013-06-06,90,False
2013-06-07,80,False
2013-06-08,82,False
2013-06-09,83,False
2013-06-10,91,False
2013-06-11,91,False
2013-06-12,93,False
2013-06-13,89,False
2013-06-14,86,False
2013-06-15,80,False
2013-06-16,83,False
2013-06-17,93,False
2013-06-18,91,False
2013-06-19,88,False
2013-06-20,87,False
2013-06-21,80,False
2013-06-22,83,False
2013-06-23,88,False
2013-06-24,89,False
2013-06-25,90,False
2013-06-26,87,False
2013-06-27,86,False
2013-06-28,84,False
2013-06-29,82,False
2013-06-30,86,False
2013-07-01,92,False
2013-07-02,88,False
2013-07-03,85,False
2013-07-04,79,False
2013-07-05,81,False
2013-07-06,84,False
2013-07-07,87,False
2013-07-08,100,False
2013-07-09,92,False
2013-07-10,91,False
2013-07-11,88,False
2013-07-12,84,False
2013-07-13,82,False
2013-07-14,85,False
2013-07-15,88,False
2013-07-16,91,False
2013-07-17,95,False
2013-07-18,91,False
2013-07-19,85,False
2013-07-20,85,False
2013-07-21,89,False
2013-07-22,92,False
2013-07-23,96,False
2013-07-24,93,False
2013-07-25,89,False
2013-07-26,86,False
2013-07-27,86,False
2013-07-28,92,False
2013-07-29,94,False
2013-07-30,96,False
2013-07-31,94,False
2013-08-01,91,False
2013-08-02,88,False
2013-08-03,84,False
2013-08-04,85,False
2013-08-05,91,False
2013-08-06,94,False
2013-08-07,90,False
2013-08-08,87,False
2013-08-09,88,False
2013-08-10,82,False
2013-08-11,87,False
2013-08-12,91,False
2013-08-13,97,False
2013-08-14,93,False
2013-08-15,88,False
2013-08-16,85,False
2013-08-17,83,False
2013-08-18,86,False
2013-08-19,89,False
2013-08-20,91,False
2013-08-21,90,False
2013-08-22,88,False
2013-08-23,83,False
2013-08-24,82,False
2013-08-25,86,False
2013-08-26,87,False
2013-08-27,90,False
2013-08-28,86,False
2013-08-29,87,False
2013-08-30,85,False
2013-08-31,81,False
2013-09-01,79,False
2013-09-02,83,False
2013-09-03,88,False
2013-09-04,88,False
2013-09-05,90,False
2013-09-06,86,False
2013-09-07,85,False
2013-09-08,83,False
2013-09-09,90,False
2013-09-10,91,False
2013-09-11,94,False
2013-09-12,90,False
2013-09-13,85,False
2013-09-14,81,False
2013-09-15,87,False
2013-09-16,86,False
2013-09-17,94,False
2013-09-18,92,False
2013-09-19,89,False
2013-09-20,91,False
2013-09-21,80,False
2013-09-22,76,False
2013-09-23,87,False
2013-09-24,95,False
2013-09-25,91,False
2013-09-26,90,False
2013-09-27,86,False
2013-09-28,76,False
2013-09-29,80,False
2013-09-30,94,False
2013-10-01,91,False
2013-10-02,91,False
2013-10-03,85,False
2013-10-04,80,False
2013-10-05,76,False
2013-10-06,83,False
2013-10-07,91,False
2013-10-08,91,False
2013-10-09,89,False
2013-10-10,88,False
2013-10-11,78,False
2013-10-12,74,False
2013-10-13,82,False
2013-10-14,89,False
2013-10-15,89,False
2013-10-16,89,False
2013-10-17,90,False
2013-10-18,86,False
2013-10-19,76,False
2013-10-20,83,False
2013-10-21,94,False
2013-10-22,89,False
2013-10-23,84,False
2013-10-24,86,False
2013-10-25,84,False
2013-10-26,75,False
2013-10-27,75,False
2013-10-28,90,False
2013-10-29,96,False
2013-10-30,90,False
2013-10-31,85,False
2013-11-01,80,False
2013-11-02,75,False
2013-11-03,80,False
2013-11-04,88,False
2013-11-05,89,False
2013-11-06,86,False
2013-11-07,86,False
2013-11-08,85,False
2013-11-09,72,False
2013-11-10,81,False
2013-11-11,86,False
2013-11-12,91,False
2013-11-13,92,False
2013-11-14,84,False
2013-11-15,85,False
2013-11-16,76,False
2013-11-17,84,False
2013-11-18,92,False
2013-11-19,89,False
2013-11-20,90,False
2013-11-21,87,False
2013-11-22,80,False
2013-11-23,75,False
2013-11-24,80,False
2013-11-25,87,False
2013-11-26,84,False
2013-11-27,78,False
2013-11-28,66,False
2013-11-29,71,False
2013-11-30,74,False
2013-12-01,74,False
2013-12-02,84,False
2013-12-03,89,False
2013-12-04,91,False
2013-12-05,86,False
2013-12-06,82,False
2013-12-07,74,False
2013-12-08,79,False
2013-12-09,85,False
2013-12-10,82,False
2013-12-11,85,False
2013-12-12,81,False
2013-12-13,78,False
2013-12-14,73,False
2013-12-15,74,False
2013-12-16,85,False
2013-12-17,83,False
2013-12-18,79,False
2013-12-19,80,False
2013-12-20,77,False
2013-12-21,70,False
2013-12-22,71,False
2013-12-23,73,False
2013-12-24,68,False
2013-12-25,60,False
2013-12-26,78,False
2013-12-27,77,False
2013-12-28,78,False
2013-12-29,83,False
2013-12-30,86,False
2013-12-31,80,False
2014-01-01,79,False
2014-01-02,87,False
2014-01-03,86,False
2014-01-04,87,False
2014-01-05,86,False
2014-01-06,88,False
2014-01-07,86,False
2014-01-08,98,False
2014-01-09,88,False
2014-01-10,82,False
2014-01-11,83,False
2014-01-12,91,False
2014-01-13,91,False
2014-01-14,90,False
2014-01-15,90,False
2014-01-16,93,False
2014-01-17,85,False
2014-01-18,81,False
2014-01-19,86,False
2014-01-20,87,False
2014-01-21,93,False
2014-01-22,91,False
2014-01-23,85,False
2014-01-24,85,False
2014-01-25,85,False
2014-01-26,90,False
2014-01-27,93,False
2014-01-28,91,False
2014-01-29,89,False
2014-01-30,87,False
2014-01-31,87,False
2014-02-01,82,False
2014-02-02,90,False
2014-02-03,94,False
2014-02-04,94,False
2014-02-05,82,False
2014-02-06,84,False
2014-02-07,87,False
2014-02-08,83,False
2014-02-09,87,False
2014-02-10,90,False
2014-02-11,90,False
2014-02-12,86,False
2014-02-13,87,False
2014-02-14,80,False
2014-02-15,81,False
2014-02-16,84,False
2014-02-17,88,False
2014-02-18,92,False
2014-02-19,90,False
2014-02-20,90,False
2014-02-21,89,False
2014-02-22,82,False
2014-02-23,86,False
2014-02-24,94,False
2014-02-25,94,False
2014-02-26,94,False
2014-02-27,91,False
2014-02-28,88,False
2014-03-01,81,False
2014-03-02,93,False
2014-03-03,98,False
2014-03-04,90,False
2014-03-05,94,False
2014-03-06,91,False
2014-03-07,87,False
2014-03-08,81,False
2014-03-09,89,False
2014-03-10,96,False
2014-03-11,91,False
2014-03-12,88,False
2014-03-13,86,False
2014-03-14,83,False
2014-03-15,80,False
2014-03-16,84,False
2014-03-17,90,False
2014-03-18,93,False
2014-03-19,93,False
2014-03-20,91,False
2014-03-21,80,False
2014-03-22,87,False
2014-03-23,86,False
2014-03-24,92,False
2014-03-25,91,False
2014-03-26,93,False
2014-03-27,92,False
2014-03-28,94,False
2014-03-29,76,False
2014-03-30,85,False
2014-03-31,97,False
2014-04-01,89,False
2014-04-02,89,False
2014-04-03,92,False
2014-04-04,84,False
2014-04-05,85,False
2014-04-06,85,False
2014-04-07,97,False
2014-04-08,96,False
2014-04-09,93,False
2014-04-10,91,False
2014-04-11,85,False
2014-04-12,84,False
2014-04-13,88,False
2014-04-14,95,False
2014-04-15,95,False
2014-04-16,92,False
2014-04-17,89,False
2014-04-18,86,False
2014-04-19,81,False
2014-04-20,84,False
2014-04-21,99,False
2014-04-22,99,False
2014-04-23,95,False
2014-04-24,92,False
2014-04-25,85,False
2014-04-26,84,False
2014-04-27,91,False
2014-04-28,94,False
2014-04-29,97,False
2014-04-30,93,False
2014-05-01,97,False
2014-05-02,90,False
2014-05-03,84,False
2014-05-04,85,False
2014-05-05,90,False
2014-05-06,100,False
2014-05-07,90,False
2014-05-08,95,False
2014-05-09,86,False
2014-05-10,80,False
2014-05-11,78,False
2014-05-12,91,False
2014-05-13,92,False
2014-05-14,90,False
2014-05-15,93,False
2014-05-16,84,False
2014-05-17,82,False
2014-05-18,84,False
2014-05-19,96,False
2014-05-20,89,False
2014-05-21,92,False
2014-05-22,88,False
2014-05-23,85,False
2014-05-24,81,False
2014-05-25,79,False
2014-05-26,80,False
2014-05-27,92,False
2014-05-28,90,False
2014-05-29,89,False
2014-05-30,85,False
2014-05-31,84,False
2014-06-01,84,False
2014-06-02,92,False
2014-06-03,92,False
2014-06-04,92,False
2014-06-05,86,False
2014-06-06,82,False
2014-06-07,79,False
2014-06-08,81,False
2014-06-09,90,False
2014-06-10,89,False
2014-06-11,91,False
2014-06-12,85,False
2014-06-13,83,False
2014-06-14,82,False
2014-06-15,84,False
2014-06-16,86,False
2014-06-17,90,False
2014-06-18,89,False
2014-06-19,87,False
2014-06-20,85,False
2014-06-21,83,False
2014-06-22,82,False
2014-06-23,91,False
2014-06-24,88,False
2014-06-25,87,False
2014-06-26,83,False
2014-06-27,86,False
2014-06-28,82,False
2014-06-29,88,False
2014-06-30,92,False
2014-07-01,89,False
2014-07-02,92,False
2014-07-03,88,False
2014-07-04,77,False
2014-07-05,85,False
2014-07-06,91,False
2014-07-07,100,False
2014-07-08,96,False
2014-07-09,93,False
2014-07-10,95,False
2014-07-11,89,False
2014-07-12,88,False
2014-07-13,93,False
2014-07-14,100,False
2014-07-15,95,False
2014-07-16,100,False
2014-07-17,92,False
2014-07-18,90,False
2014-07-19,90,False
2014-07-20,90,False
2014-07-21,97,False
2014-07-22,97,False
2014-07-23,99,False
2014-07-24,94,False
2014-07-25,91,False
2014-07-26,89,False
2014-07-27,91,False
2014-07-28,97,False
2014-07-29,98,False
2014-07-30,91,False
2014-07-31,92,False
2014-08-01,88,False
2014-08-02,89,False
2014-08-03,92,False
2014-08-04,94,False
2014-08-05,95,False
2014-08-06,95,False
2014-08-07,90,False
2014-08-08,91,False
2014-08-09,85,False
2014-08-10,91,False
2014-08-11,91,False
2014-08-12,90,False
2014-08-13,94,False
2014-08-14,87,False
2014-08-15,90,False
2014-08-16,81,False
2014-08-17,89,False
2014-08-18,90,False
2014-08-19,89,False
2014-08-20,99,False
2014-08-21,88,False
2014-08-22,87,False
2014-08-23,83,False
2014-08-24,84,False
2014-08-25,92,False
2014-08-26,93,False
2014-08-27,87,False
2014-08-28,87,False
2014-08-29,85,False
2014-08-30,82,False
2014-08-31,80,False
2014-09-01,84,False
2014-09-02,87,False
2014-09-03,92,False
2014-09-04,90,False
2014-09-05,85,False
2014-09-06,85,False
2014-09-07,86,False
2014-09-08,91,False
2014-09-09,95,False
2014-09-10,98,False
2014-09-11,93,False
2014-09-12,88,False
2014-09-13,86,False
2014-09-14,84,False
2014-09-15,92,False
2014-09-16,92,False
2014-09-17,93,False
2014-09-18,88,False
2014-09-19,89,False
2014-09-20,80,False
2014-09-21,87,False
2014-09-22,93,False
2014-09-23,93,False
2014-09-24,93,False
2014-09-25,92,False
2014-09-26,81,False
2014-09-27,80,False
2014-09-28,88,False
2014-09-29,95,False
2014-09-30,90,False
2014-10-01,87,False
2014-10-02,90,False
2014-10-03,83,False
2014-10-04,81,False
2014-10-05,80,False
2014-10-06,92,False
2014-10-07,93,False
2014-10-08,91,False
2014-10-09,86,False
2014-10-10,84,False
2014-10-11,79,False
2014-10-12,83,False
2014-10-13,91,False
2014-10-14,88,False
2014-10-15,90,False
2014-10-16,91,False
2014-10-17,84,False
2014-10-18,81,False
2014-10-19,82,False
2014-10-20,91,False
2014-10-21,92,False
2014-10-22,87,False
2014-10-23,85,False
2014-10-24,83,False
2014-10-25,78,False
2014-10-26,80,False
2014-10-27,94,False
2014-10-28,91,False
2014-10-29,89,False
2014-10-30,83,False
2014-10-31,79,False
2014-11-01,75,False
2014-11-02,80,False
2014-11-03,92,False
2014-11-04,90,False
2014-11-05,91,False
2014-11-06,89,False
2014-11-07,94,False
2014-11-08,77,False
2014-11-09,83,False
2014-11-10,93,False
2014-11-11,92,False
2014-11-12,92,False
2014-11-13,93,False
2014-11-14,84,False
2014-11-15,79,False
2014-11-16,83,False
2014-11-17,93,False
2014-11-18,93,False
2014-11-19,90,False
2014-11-20,89,False
2014-11-21,82,False
2014-11-22,79,False
2014-11-23,82,False
2014-11-24,87,False
2014-11-25,86,False
2014-11-26,78,False
2014-11-27,69,False
2014-11-28,72,False
2014-11-29,73,False
2014-11-30,81,False
2014-12-01,87,False
2014-12-02,88,False
2014-12-03,87,False
2014-12-04,86,False
2014-12-05,82,False
2014-12-06,79,False
2014-12-07,80,False
2014-12-08,93,False
2014-12-09,89,False
2014-12-10,86,False
2014-12-11,81,False
2014-12-12,80,False
2014-12-13,80,False
